"No.","Time","Length","Stream No."
"43372","357.648610","5650","1"
"43373","357.648614","66","1"
"43374","357.648624","66","1"
"43375","357.648658","5650","1"
"43376","357.648710","1462","1"
"43377","357.648710","4254","1"
"43378","357.648755","5650","1"
"43379","357.648812","7046","1"
"43380","357.648821","66","1"
"43381","357.648854","66","1"
"43382","357.648859","5650","1"
"43383","357.648911","5650","1"
"43384","357.648958","5650","1"
"43385","357.648971","66","1"
"43386","357.649014","7046","1"
"43387","357.649057","5650","1"
"43388","357.649107","5650","1"
"43389","357.649138","66","1"
"43390","357.649159","5650","1"
"43391","357.649182","66","1"
"43392","357.649212","5650","1"
"43393","357.649222","66","1"
"43394","357.649259","1462","1"
"43395","357.649259","5650","1"
"43396","357.649308","5650","1"
"43397","357.649325","66","1"
"43398","357.649359","5650","1"
"43399","357.649368","66","1"
"43400","357.649413","5650","1"
"43401","357.649457","5650","1"
"43402","357.649510","7046","1"
"43403","357.649535","66","1"
"43404","357.649558","5650","1"
"43405","357.649581","66","1"
"43406","357.649612","4254","1"
"43407","357.649621","66","1"
"43408","357.649668","2858","1"
"43409","357.649717","66","1"
"43410","357.649718","4254","1"
"43411","357.649726","66","1"
"43412","357.649771","4254","1"
"43413","357.649792","66","1"
"43414","357.649817","2858","1"
"43415","357.649832","66","1"
"43416","357.649870","5650","1"
"43417","357.649919","2858","1"
"43418","357.649921","66","1"
"43419","357.649930","66","1"
"43420","357.649971","5650","1"
"43421","357.649990","66","1"
"43422","357.650018","5650","1"
"43423","357.650032","66","1"
"43424","357.650071","7046","1"
"43425","357.650118","66","1"
"43426","357.650120","5650","1"
"43427","357.650128","66","1"
"43428","357.650174","5650","1"
"43429","357.650217","5650","1"
"43430","357.650270","5650","1"
"43431","357.650272","66","1"
"43432","357.650281","66","1"
"43433","357.650322","7046","1"
"43434","357.650372","5650","1"
"43435","357.650373","66","1"
"43436","357.650382","66","1"
"43437","357.650421","5650","1"
"43438","357.650442","66","1"
"43439","357.650471","2858","1"
"43440","357.650471","2858","1"
"43441","357.650515","66","1"
"43442","357.650521","5650","1"
"43443","357.650551","66","1"
"43444","357.650575","7046","1"
"43445","357.650595","66","1"
"43446","357.650621","5650","1"
"43447","357.650672","5650","1"
"43448","357.650683","66","1"
"43449","357.650720","5650","1"
"43450","357.650771","5650","1"
"43451","357.650811","66","1"
"43452","357.650822","7046","1"
"43453","357.650851","66","1"
"43454","357.650871","5650","1"
"43455","357.650882","66","1"
"43456","357.650920","5650","1"
"43457","357.650953","66","1"
"43458","357.650975","5650","1"
"43459","357.650989","66","1"
"43460","357.651022","2858","1"
"43461","357.651022","4254","1"
"43462","357.651063","66","1"
"43463","357.651071","5650","1"
"43464","357.651110","66","1"
"43465","357.651121","5650","1"
"43466","357.651151","66","1"
"43467","357.651173","5650","1"
"43468","357.651193","66","1"
"43469","357.651223","5650","1"
"43470","357.651271","5650","1"
"43471","357.651286","66","1"
"43472","357.651322","7046","1"
"43473","357.651372","5650","1"
"43474","357.651420","5650","1"
"43475","357.651458","66","1"
"43476","357.651469","5650","1"
"43477","357.651487","66","1"
"43478","357.651519","5650","1"
"43479","357.651550","66","1"
"43480","357.651571","2858","1"
"43481","357.651572","4254","1"
"43482","357.651618","5650","1"
"43483","357.651668","66","1"
"43484","357.651668","5650","1"
"43485","357.651675","66","1"
"43486","357.651721","5650","1"
"43487","357.651753","66","1"
"43488","357.651773","7046","1"
"43489","357.651785","66","1"
"43490","357.651818","5650","1"
"43491","357.651829","66","1"
"43492","357.651870","5650","1"
"43493","357.651887","66","1"
"43494","357.651918","5650","1"
"43495","357.651932","66","1"
"43496","357.651970","5650","1"
"43497","357.651980","66","1"
"43498","357.652020","7046","1"
"43499","357.652041","66","1"
"43500","357.652069","5650","1"
"43501","357.652080","66","1"
"43502","357.652120","1462","1"
"43503","357.652120","4254","1"
"43504","357.652139","66","1"
"43505","357.652172","5650","1"
"43506","357.652183","66","1"
"43507","357.652219","5650","1"
"43508","357.652228","66","1"
"43509","357.652270","7046","1"
"43510","357.652284","66","1"
"43511","357.652318","5650","1"
"43512","357.652329","66","1"
"43513","357.652369","5650","1"
"43514","357.652379","66","1"
"43515","357.652420","5650","1"
"43516","357.652436","66","1"
"43517","357.652469","5650","1"
"43518","357.652480","66","1"
"43519","357.652518","5650","1"
"43520","357.652527","66","1"
"43521","357.652573","7046","1"
"43522","357.652586","66","1"
"43523","357.652620","5650","1"
"43524","357.652634","66","1"
"43525","357.652669","1462","1"
"43526","357.652669","4254","1"
"43527","357.652680","66","1"
"43528","357.652722","7046","1"
"43529","357.652737","66","1"
"43530","357.652770","5650","1"
"43531","357.652781","66","1"
"43532","357.652820","5650","1"
"43533","357.652838","66","1"
"43534","357.652869","5650","1"
"43535","357.652881","66","1"
"43536","357.652919","5650","1"
"43537","357.652928","66","1"
"43538","357.652974","7046","1"
"43539","357.652987","66","1"
"43540","357.653019","4254","1"
"43541","357.653031","66","1"
"43542","357.653068","2858","1"
"43543","357.653077","66","1"
"43544","357.653119","2506","1"
"43545","357.653119","1462","1"
"43546","357.653130","66","1"
"43547","357.653171","7046","1"
"43548","357.653195","66","1"
"43549","357.653221","5650","1"
"43550","357.653237","66","1"
"43551","357.653269","5650","1"
"43552","357.653283","66","1"
"43553","357.653321","5650","1"
"43554","357.653363","66","1"
"43555","357.653370","5650","1"
"43556","357.653389","66","1"
"43557","357.653421","7046","1"
"43558","357.653437","66","1"
"43559","357.653470","5650","1"
"43560","357.653517","66","1"
"43561","357.653520","5650","1"
"43562","357.653536","66","1"
"43563","357.653569","5650","1"
"43564","357.653584","66","1"
"43565","357.653622","7046","1"
"43566","357.653665","66","1"
"43567","357.653669","2858","1"
"43568","357.653670","2858","1"
"43569","357.653690","66","1"
"43570","357.653722","5650","1"
"43571","357.653751","66","1"
"43572","357.653774","5650","1"
"43573","357.653785","66","1"
"43574","357.653821","7046","1"
"43575","357.653834","66","1"
"43576","357.653871","5650","1"
"43577","357.653892","66","1"
"43578","357.653920","5650","1"
"43579","357.653932","66","1"
"43580","357.653970","5650","1"
"43581","357.653979","66","1"
"43582","357.654024","7046","1"
"43583","357.654038","66","1"
"43584","357.654070","5650","1"
"43585","357.654082","66","1"
"43586","357.654119","5650","1"
"43587","357.654128","66","1"
"43588","357.654174","5650","1"
"43589","357.654185","66","1"
"43590","357.654221","2858","1"
"43591","357.654222","2858","1"
"43592","357.654235","66","1"
"43593","357.654269","5650","1"
"43594","357.654279","66","1"
"43595","357.654323","7046","1"
"43596","357.654335","66","1"
"43597","357.654370","5650","1"
"43598","357.654381","66","1"
"43599","357.654424","5650","1"
"43600","357.654439","66","1"
"43601","357.654471","5650","1"
"43602","357.654483","66","1"
"43603","357.654521","7046","1"
"43604","357.654532","66","1"
"43605","357.654571","5650","1"
"43606","357.654588","66","1"
"43607","357.654622","5650","1"
"43608","357.654635","66","1"
"43609","357.654670","5650","1"
"43610","357.654679","66","1"
"43611","357.654722","7046","1"
"43612","357.654737","66","1"
"43613","357.654769","1462","1"
"43614","357.654770","4254","1"
"43615","357.654782","66","1"
"43616","357.654822","5650","1"
"43617","357.654831","66","1"
"43618","357.654873","5650","1"
"43619","357.654888","66","1"
"43620","357.654922","5650","1"
"43621","357.654933","66","1"
"43622","357.654972","7046","1"
"43623","357.654991","66","1"
"43624","357.655022","5650","1"
"43625","357.655034","66","1"
"43626","357.655070","5650","1"
"43627","357.655080","66","1"
"43628","357.655122","5650","1"
"43629","357.655136","66","1"
"43630","357.655171","7046","1"
"43631","357.655184","66","1"
"43632","357.655221","5650","1"
"43633","357.655231","66","1"
"43634","357.655272","5650","1"
"43635","357.655291","66","1"
"43636","357.655321","1462","1"
"43637","357.655321","4254","1"
"43638","357.655338","66","1"
"43639","357.655371","5650","1"
"43640","357.655384","66","1"
"43641","357.655423","7046","1"
"43642","357.655461","66","1"
"43643","357.655472","5650","1"
"43644","357.655501","66","1"
"43645","357.655522","5650","1"
"43646","357.655528","66","1"
"43647","357.655572","5650","1"
"43648","357.655585","66","1"
"43649","357.655622","7046","1"
"43650","357.655641","66","1"
"43651","357.655672","5650","1"
"43652","357.655719","66","1"
"43653","357.655722","5650","1"
"43654","357.655739","66","1"
"43655","357.655771","5650","1"
"43656","357.655786","66","1"
"43657","357.655825","7046","1"
"43658","357.655864","66","1"
"43659","357.655879","5650","1"
"43660","357.655890","66","1"
"43661","357.655921","5650","1"
"43662","357.655934","66","1"
"43663","357.655973","5650","1"
"43664","357.655995","66","1"
"43665","357.656022","5650","1"
"43666","357.656034","66","1"
"43667","357.656072","7046","1"
"43668","357.656082","66","1"
"43669","357.656123","5650","1"
"43670","357.656140","66","1"
"43671","357.656172","5650","1"
"43672","357.656183","66","1"
"43673","357.656224","5650","1"
"43674","357.656241","66","1"
"43675","357.656273","7046","1"
"43676","357.656285","66","1"
"43677","357.656320","5650","1"
"43678","357.656330","66","1"
"43679","357.656375","5650","1"
"43680","357.656387","66","1"
"43681","357.656422","5650","1"
"43682","357.656433","66","1"
"43683","357.656472","5650","1"
"43684","357.656482","66","1"
"43685","357.656524","7046","1"
"43686","357.656541","66","1"
"43687","357.656571","5650","1"
"43688","357.656583","66","1"
"43689","357.656621","5650","1"
"43690","357.656631","66","1"
"43691","357.656675","5650","1"
"43692","357.656689","66","1"
"43693","357.656722","7046","1"
"43694","357.656733","66","1"
"43695","357.656772","5650","1"
"43696","357.656790","66","1"
"43697","357.656822","5650","1"
"43698","357.656834","66","1"
"43699","357.656874","5650","1"
"43700","357.656883","66","1"
"43701","357.656924","5650","1"
"43702","357.656924","1462","1"
"43703","357.656941","66","1"
"43704","357.656971","5650","1"
"43705","357.656983","66","1"
"43706","357.657021","5650","1"
"43707","357.657031","66","1"
"43708","357.657076","5650","1"
"43709","357.657090","66","1"
"43710","357.657122","5650","1"
"43711","357.657135","66","1"
"43712","357.657172","5650","1"
"43713","357.657181","66","1"
"43714","357.657224","7046","1"
"43715","357.657239","66","1"
"43716","357.657273","5650","1"
"43717","357.657286","66","1"
"43718","357.657322","5650","1"
"43719","357.657332","66","1"
"43720","357.657375","7046","1"
"43721","357.657389","66","1"
"43722","357.657422","5650","1"
"43723","357.657439","66","1"
"43724","357.657475","4254","1"
"43725","357.657475","1462","1"
"43726","357.657517","66","1"
"43727","357.657523","5650","1"
"43728","357.657546","66","1"
"43729","357.657573","5650","1"
"43730","357.657587","66","1"
"43731","357.657624","5650","1"
"43732","357.657664","66","1"
"43733","357.657675","7046","1"
"43734","357.657695","66","1"
"43735","357.657721","5650","1"
"43736","357.657736","66","1"
"43737","357.657773","5650","1"
"43738","357.657816","66","1"
"43739","357.657826","5650","1"
"43740","357.657842","66","1"
"43741","357.657875","7046","1"
"43742","357.657891","66","1"
"43743","357.657926","5650","1"
"43744","357.657959","66","1"
"43745","357.657975","5650","1"
"43746","357.657984","66","1"
"43747","357.658023","4254","1"
"43748","357.658023","1462","1"
"43749","357.658035","66","1"
"43750","357.658077","5650","1"
"43751","357.658096","66","1"
"43752","357.658123","5650","1"
"43753","357.658135","66","1"
"43754","357.658172","7046","1"
"43755","357.658182","66","1"
"43756","357.658226","5650","1"
"43757","357.658241","66","1"
"43758","357.658274","5650","1"
"43759","357.658287","66","1"
"43760","357.658325","5650","1"
"43761","357.658346","66","1"
"43762","357.658373","5650","1"
"43763","357.658385","66","1"
"43764","357.658423","7046","1"
"43765","357.658433","66","1"
"43766","357.658477","5650","1"
"43767","357.658493","66","1"
"43768","357.658524","5650","1"
"43769","357.658535","66","1"
"43770","357.658573","4254","1"
"43771","357.658573","1462","1"
"43772","357.658584","66","1"
"43773","357.658629","7046","1"
"43774","357.658674","5650","1"
"43775","357.658721","66","1"
"43776","357.658726","5650","1"
"43777","357.658739","66","1"
"43778","357.658776","5650","1"
"43779","357.658800","66","1"
"43780","357.658827","7046","1"
"43781","357.658839","66","1"
"43782","357.658876","5650","1"
"43783","357.658905","66","1"
"43784","357.658926","5650","1"
"43785","357.658947","66","1"
"43786","357.658975","5650","1"
"43787","357.658997","66","1"
"43788","357.659023","5650","1"
"43789","357.659058","66","1"
"43790","357.659078","7046","1"
"43791","357.659095","66","1"
"43792","357.659123","2858","1"
"43793","357.659123","2858","1"
"43794","357.659146","66","1"
"43795","357.659173","5650","1"
"43796","357.659205","66","1"
"43797","357.659225","5650","1"
"43798","357.659239","66","1"
"43799","357.659276","5650","1"
"43800","357.659285","66","1"
"43801","357.659323","5650","1"
"43802","357.659341","66","1"
"43803","357.659375","7046","1"
"43804","357.659388","66","1"
"43805","357.659424","5650","1"
"43806","357.659444","66","1"
"43807","357.659475","5650","1"
"43808","357.659487","66","1"
"43809","357.659524","5650","1"
"43810","357.659534","66","1"
"43811","357.659575","7046","1"
"43812","357.659589","66","1"
"43813","357.659624","5650","1"
"43814","357.659638","66","1"
"43815","357.659675","2858","1"
"43816","357.659675","2858","1"
"43817","357.659685","66","1"
"43818","357.659724","5650","1"
"43819","357.659740","66","1"
"43820","357.659775","5650","1"
"43821","357.659788","66","1"
"43822","357.659824","7046","1"
"43823","357.659833","66","1"
"43824","357.659875","5650","1"
"43825","357.659891","66","1"
"43826","357.659937","7046","1"
"43827","357.659951","66","1"
"43828","357.659975","4254","1"
"43829","357.660024","66","1"
"43830","357.660027","7046","1"
"43831","357.660052","66","1"
"43832","357.660083","5650","1"
"43833","357.660132","5650","1"
"43834","357.660180","5650","1"
"43835","357.660226","2858","1"
"43836","357.660226","2858","1"
"43837","357.660283","7046","1"
"43838","357.660326","5650","1"
"43839","357.660376","5650","1"
"43840","357.660426","5650","1"
"43841","357.660488","7046","1"
"43842","357.660527","5650","1"
"43843","357.660576","5650","1"
"43844","357.660626","5650","1"
"43845","357.660695","7046","1"
"43846","357.660728","5650","1"
"43847","357.660776","1462","1"
"43848","357.660776","4254","1"
"43849","357.660827","5650","1"
"43850","357.660891","5650","1"
"43851","357.660928","5650","1"
"43852","357.660982","7046","1"
"43853","357.661029","5650","1"
"43854","357.661084","5650","1"
"43855","357.661127","5650","1"
"43856","357.661177","5650","1"
"43857","357.661232","7046","1"
"43858","357.661285","5650","1"
"43859","357.661327","1462","1"
"43860","357.661327","4254","1"
"43861","357.661378","5650","1"
"43862","357.661430","7046","1"
"43863","357.661485","5650","1"
"43864","357.661526","5650","1"
"43865","357.661578","5650","1"
"43866","357.661628","5650","1"
"43867","357.661678","5650","1"
"43868","357.661736","7046","1"
"43869","357.661782","5650","1"
"43870","357.661828","5650","1"
"43871","357.661878","1462","1"
"43872","357.661878","4254","1"
"43873","357.661932","7046","1"
"43874","357.661977","5650","1"
"43875","357.662027","5842","1"
"43876","357.662079","5650","1"
"43877","357.662128","5650","1"
"43878","357.662178","5650","1"
"43879","357.662229","7046","1"
"43880","357.662279","5650","1"
"43881","357.662326","5650","1"
"43882","357.662378","5650","1"
"43883","357.662429","5650","1"
"43884","357.662482","7046","1"
"43885","357.662527","5650","1"
"43886","357.662577","5650","1"
"43887","357.663609","66","1"
"43888","357.687560","8442","1"
"43889","357.687586","66","1"
"43890","357.687653","9838","1"
"43891","357.687674","4254","1"
"43892","357.687682","66","1"
"43893","357.687735","66","1"
"43894","357.687970","33570","1"
"43895","357.688031","66","1"
"43896","357.688053","8442","1"
"43897","357.688053","1462","1"
"43898","357.688072","66","1"
"43899","357.688337","33570","1"
"43900","357.688457","66","1"
"43901","357.688596","29382","1"
"43902","357.688624","66","1"
"43903","357.688646","7046","1"
"43904","357.688675","66","1"
"43905","357.688836","23798","1"
"43906","357.688874","66","1"
"43907","357.689073","27986","1"
"43908","357.689184","66","1"
"43909","357.689310","5650","1"
"43910","357.689310","22402","1"
"43911","357.689329","66","1"
"43912","357.689479","66","1"
"43913","357.689579","30778","1"
"43914","357.689797","11234","1"
"43915","357.689831","18214","1"
"43916","357.689859","66","1"
"43917","357.690084","30778","1"
"43918","357.690111","66","1"
"43919","357.690304","15422","1"
"43920","357.690320","66","1"
"43921","357.690361","16818","1"
"43922","357.690499","66","1"
"43923","357.690573","25194","1"
"43924","357.690689","66","1"
"43925","357.690808","22402","1"
"43926","357.690826","66","1"
"43927","357.690863","11234","1"
"43928","357.691048","66","1"
"43929","357.691060","25194","1"
"43930","357.691196","66","1"
"43931","357.691320","27986","1"
"43932","357.691342","4254","1"
"43933","357.691389","66","1"
"43934","357.691575","27986","1"
"43935","357.691594","66","1"
"43936","357.691830","29382","1"
"43937","357.691918","66","1"
"43938","357.692092","2858","1"
"43939","357.692092","27986","1"
"43940","357.692118","66","1"
"43941","357.692262","66","1"
"43942","357.692342","29382","1"
"43943","357.692437","66","1"
"43944","357.692559","7046","1"
"43945","357.692559","19610","1"
"43946","357.692578","66","1"
"43947","357.692705","66","1"
"43948","357.692824","30778","1"
"43949","357.692860","66","1"
"43950","357.693055","14026","1"
"43951","357.693068","66","1"
"43952","357.693091","16818","1"
"43953","357.693162","66","1"
"43954","357.693310","26590","1"
"43955","357.693358","66","1"
"43956","357.693551","21006","1"
"43957","357.693566","66","1"
"43958","357.693580","11234","1"
"43959","357.693621","66","1"
"43960","357.693825","27986","1"
"43961","357.693843","66","1"
"43962","357.694058","25194","1"
"43963","357.694071","66","1"
"43964","357.694086","5650","1"
"43965","357.694122","66","1"
"43966","357.694324","27986","1"
"43967","357.694356","66","1"
"43968","357.694574","29382","1"
"43969","357.694603","66","1"
"43970","357.694811","1462","1"
"43971","357.694811","26590","1"
"43972","357.694831","66","1"
"43973","357.695067","29382","1"
"43974","357.695096","66","1"
"43975","357.695313","8442","1"
"43976","357.695313","21006","1"
"43977","357.695330","66","1"
"43978","357.695358","66","1"
"43979","357.695579","32174","1"
"43980","357.695622","66","1"
"43981","357.695803","11234","1"
"43982","357.695815","66","1"
"43983","357.695841","19610","1"
"43984","357.695871","66","1"
"43985","357.696083","27986","1"
"43986","357.696122","66","1"
"43987","357.696313","16818","1"
"43988","357.696323","66","1"
"43989","357.696337","14026","1"
"43990","357.696342","66","1"
"43991","357.696558","25194","1"
"43992","357.696579","66","1"
"43993","357.696808","25194","1"
"43994","357.696817","66","1"
"43995","357.696822","5650","1"
"43996","357.696831","66","1"
"43997","357.697058","27986","1"
"43998","357.697067","66","1"
"43999","357.697312","29382","1"
"44000","357.697333","66","1"
"44001","357.697561","1462","1"
"44002","357.697561","29382","1"
"44003","357.697594","66","1"
"44004","357.697812","29382","1"
"44005","357.697822","66","1"
"44006","357.698062","5650","1"
"44007","357.698062","23798","1"
"44008","357.698074","66","1"
"44009","357.698087","66","1"
"44010","357.698313","29382","1"
"44011","357.698332","66","1"
"44012","357.698554","11234","1"
"44013","357.698561","66","1"
"44014","357.698573","19610","1"
"44015","357.698584","66","1"
"44016","357.698813","27986","1"
"44017","357.698832","66","1"
"44018","357.699056","16818","1"
"44019","357.699063","66","1"
"44020","357.699074","14026","1"
"44021","357.699089","66","1"
"44022","357.699315","27986","1"
"44023","357.699333","66","1"
"44024","357.699558","22402","1"
"44025","357.699566","66","1"
"44026","357.699576","8442","1"
"44027","357.699599","66","1"
"44028","357.699816","27986","1"
"44029","357.699840","66","1"
"44030","357.700079","27986","1"
"44031","357.700090","66","1"
"44032","357.700096","5650","1"
"44033","357.700104","66","1"
"44034","357.700332","27986","1"
"44035","357.700342","66","1"
"44036","357.700566","26590","1"
"44037","357.700577","66","1"
"44038","357.700816","4254","1"
"44039","357.700816","25194","1"
"44040","357.700826","66","1"
"44041","357.700839","66","1"
"44042","357.701067","29382","1"
"44043","357.701085","66","1"
"44044","357.701316","9838","1"
"44045","357.701316","18884","1"
"44046","357.701326","66","1"
"44047","357.701354","66","1"
"44048","367.096213","2371","1"
"44049","367.143744","66","1"
"44050","367.145604","5650","1"
"44051","367.145620","66","1"
"44052","367.145641","2858","1"
"44053","367.145645","66","1"
"44054","367.145704","5650","1"
"44055","367.145711","66","1"
"44056","367.145755","4254","1"
"44057","367.145762","66","1"
"44058","367.145809","7046","1"
"44059","367.145817","66","1"
"44060","367.145858","5650","1"
"44061","367.145865","66","1"
"44062","367.145891","2858","1"
"44063","367.145898","66","1"
"44064","367.145942","7046","1"
"44065","367.145948","66","1"
"44066","367.145990","5650","1"
"44067","367.145995","66","1"
"44068","367.146044","5650","1"
"44069","367.146049","66","1"
"44070","367.146089","2858","1"
"44071","367.146093","66","1"
"44072","367.146141","5650","1"
"44073","367.146145","66","1"
"44074","367.146194","4254","1"
"44075","367.146198","66","1"
"44076","367.146249","4254","1"
"44077","367.146253","66","1"
"44078","367.146304","4254","1"
"44079","367.146308","66","1"
"44080","367.146349","4254","1"
"44081","367.146353","66","1"
"44082","367.146401","4254","1"
"44083","367.146470","5650","1"
"44084","367.146487","66","1"
"44085","367.146523","5650","1"
"44086","367.146529","66","1"
"44087","367.146572","4254","1"
"44088","367.146579","66","1"
"44089","367.146620","5650","1"
"44090","367.146671","4254","1"
"44091","367.146694","66","1"
"44092","367.146722","2858","1"
"44093","367.146728","66","1"
"44094","367.146766","5650","1"
"44095","367.146819","4254","1"
"44096","367.146858","4254","1"
"44097","367.146905","2858","1"
"44098","367.146957","2858","1"
"44099","367.146957","2858","1"
"44100","367.146969","66","1"
"44101","367.146995","66","1"
"44102","367.147006","5650","1"
"44103","367.147048","66","1"
"44104","367.147056","5650","1"
"44105","367.147068","66","1"
"44106","367.147107","4254","1"
"44107","367.147155","2858","1"
"44108","367.147206","66","1"
"44109","367.147209","5650","1"
"44110","367.147239","66","1"
"44111","367.147257","4254","1"
"44112","367.147301","66","1"
"44113","367.147308","2858","1"
"44114","367.147318","66","1"
"44115","367.147360","4254","1"
"44116","367.147397","66","1"
"44117","367.147409","4254","1"
"44118","367.147429","66","1"
"44119","367.147460","5650","1"
"44120","367.147497","66","1"
"44121","367.147508","5650","1"
"44122","367.147520","66","1"
"44123","367.147560","5650","1"
"44124","367.147577","66","1"
"44125","367.147611","5650","1"
"44126","367.147657","2858","1"
"44127","367.147662","66","1"
"44128","367.147670","66","1"
"44129","367.147708","5650","1"
"44130","367.147726","66","1"
"44131","367.147757","7046","1"
"44132","367.147809","5650","1"
"44133","367.147810","66","1"
"44134","367.147818","66","1"
"44135","367.147865","5650","1"
"44136","367.147882","66","1"
"44137","367.147930","8442","1"
"44138","367.147956","2858","1"
"44139","367.147968","66","1"
"44140","367.147978","66","1"
"44141","367.148008","7046","1"
"44142","367.148055","66","1"
"44143","367.148065","5650","1"
"44144","367.148086","66","1"
"44145","367.148108","5650","1"
"44146","367.148157","5650","1"
"44147","367.148209","66","1"
"44148","367.148210","2858","1"
"44149","367.148210","4254","1"
"44150","367.148242","66","1"
"44151","367.148262","5650","1"
"44152","367.148304","66","1"
"44153","367.148313","5650","1"
"44154","367.148335","66","1"
"44155","367.148362","7046","1"
"44156","367.148411","5650","1"
"44157","367.148461","5650","1"
"44158","367.148510","5650","1"
"44159","367.148552","66","1"
"44160","367.148565","7046","1"
"44161","367.148612","5650","1"
"44162","367.148642","66","1"
"44163","367.148668","5650","1"
"44164","367.148710","5650","1"
"44165","367.148746","66","1"
"44166","367.148763","1462","1"
"44167","367.148763","4254","1"
"44168","367.148808","5650","1"
"44169","367.148817","66","1"
"44170","367.148824","66","1"
"44171","367.148861","7046","1"
"44172","367.148910","5650","1"
"44173","367.148960","5650","1"
"44174","367.149011","5650","1"
"44175","367.149034","66","1"
"44176","367.149062","7046","1"
"44177","367.149092","66","1"
"44178","367.149113","5650","1"
"44179","367.149159","5650","1"
"44180","367.149209","5650","1"
"44181","367.149261","5650","1"
"44182","367.149310","1462","1"
"44183","367.149310","5650","1"
"44184","367.149330","66","1"
"44185","367.149358","5650","1"
"44186","367.149398","66","1"
"44187","367.149408","5650","1"
"44188","367.149437","66","1"
"44189","367.149461","5650","1"
"44190","367.149510","7046","1"
"44191","367.149558","5650","1"
"44192","367.149592","66","1"
"44193","367.149612","5650","1"
"44194","367.149649","66","1"
"44195","367.149660","5650","1"
"44196","367.149670","66","1"
"44197","367.149709","5650","1"
"44198","367.149761","7046","1"
"44199","367.149809","5650","1"
"44200","367.149860","5650","1"
"44201","367.149908","5650","1"
"44202","367.149957","66","1"
"44203","367.149962","7046","1"
"44204","367.150003","66","1"
"44205","367.150009","5650","1"
"44206","367.150042","66","1"
"44207","367.150061","5650","1"
"44208","367.150111","5650","1"
"44209","367.150162","7046","1"
"44210","367.150192","66","1"
"44211","367.150209","5650","1"
"44212","367.150245","66","1"
"44213","367.150260","5650","1"
"44214","367.150285","66","1"
"44215","367.150309","5650","1"
"44216","367.150362","5650","1"
"44217","367.150410","7046","1"
"44218","367.150460","5650","1"
"44219","367.150509","5650","1"
"44220","367.150520","66","1"
"44221","367.150558","5650","1"
"44222","367.150565","66","1"
"44223","367.150611","7046","1"
"44224","367.150616","66","1"
"44225","367.150661","5650","1"
"44226","367.150711","5650","1"
"44227","367.150718","66","1"
"44228","367.150758","5650","1"
"44229","367.150767","66","1"
"44230","367.150809","5650","1"
"44231","367.150866","7046","1"
"44232","367.150910","4254","1"
"44233","367.150910","1462","1"
"44234","367.150959","5650","1"
"44235","367.151009","5650","1"
"44236","367.151051","66","1"
"44237","367.151062","5650","1"
"44238","367.151097","66","1"
"44239","367.151115","7046","1"
"44240","367.151127","66","1"
"44241","367.151163","5650","1"
"44242","367.151211","5650","1"
"44243","367.151217","66","1"
"44244","367.151264","5650","1"
"44245","367.151267","66","1"
"44246","367.151280","66","1"
"44247","367.151313","5650","1"
"44248","367.151361","7046","1"
"44249","367.151409","5650","1"
"44250","367.151462","4254","1"
"44251","367.151462","1462","1"
"44252","367.151510","5650","1"
"44253","367.151533","66","1"
"44254","367.151561","5650","1"
"44255","367.151585","66","1"
"44256","367.151612","7046","1"
"44257","367.151626","66","1"
"44258","367.151662","5650","1"
"44259","367.151709","5650","1"
"44260","367.151760","5650","1"
"44261","367.151782","66","1"
"44262","367.151810","5650","1"
"44263","367.151830","66","1"
"44264","367.151871","7046","1"
"44265","367.151918","5650","1"
"44266","367.151961","5650","1"
"44267","367.152010","4254","1"
"44268","367.152010","1462","1"
"44269","367.152059","66","1"
"44270","367.152063","5650","1"
"44271","367.152098","66","1"
"44272","367.152121","7046","1"
"44273","367.152173","7046","1"
"44274","367.152215","4254","1"
"44275","367.152229","66","1"
"44276","367.152279","7046","1"
"44277","367.152287","66","1"
"44278","367.152301","66","1"
"44279","367.152317","5650","1"
"44280","367.152369","5650","1"
"44281","367.152416","5650","1"
"44282","367.152473","5650","1"
"44283","367.152496","66","1"
"44284","367.152517","7046","1"
"44285","367.152556","66","1"
"44286","367.152560","2858","1"
"44287","367.152561","1462","1"
"44288","367.152610","7046","1"
"44289","367.152655","66","1"
"44290","367.152665","5650","1"
"44291","367.152706","66","1"
"44292","367.152711","5650","1"
"44293","367.152767","7046","1"
"44294","367.152813","5650","1"
"44295","367.152865","5650","1"
"44296","367.152901","66","1"
"44297","367.152914","5650","1"
"44298","367.152941","66","1"
"44299","367.152961","5650","1"
"44300","367.152970","66","1"
"44301","367.153011","5650","1"
"44302","367.153065","7046","1"
"44303","367.153074","66","1"
"44304","367.153110","2858","1"
"44305","367.153110","2858","1"
"44306","367.153128","66","1"
"44307","367.153166","5650","1"
"44308","367.153212","5650","1"
"44309","367.153261","5650","1"
"44310","367.153300","66","1"
"44311","367.153319","7046","1"
"44312","367.153355","66","1"
"44313","367.153360","5650","1"
"44314","367.153411","5650","1"
"44315","367.153458","66","1"
"44316","367.153461","5650","1"
"44317","367.153507","66","1"
"44318","367.153515","7046","1"
"44319","367.153564","5650","1"
"44320","367.153611","5650","1"
"44321","367.153664","2858","1"
"44322","367.153664","2858","1"
"44323","367.153675","66","1"
"44324","367.153713","66","1"
"44325","367.153716","5650","1"
"44326","367.153762","7046","1"
"44327","367.153810","5650","1"
"44328","367.153812","66","1"
"44329","367.153855","66","1"
